"Year","Date1900","TrpOrd","TagOrd","TagOrdYr","L_Ear","R_Ear","PJM.ID","jcc_id","Rcd_Err","CapNo","CapNoVal","CapNoVal_ByYr","Cap_ByYr","X.UTMvis","IDnote","qFu","Gen","PhallFI","SexFI","AgeFI","MnAgeBYr","MxAgeBYr","Wt_g","WtMin_g","WtMinDateFI","WtMax_g","WtMaxDate","State","Cty","Zone5","Line","Trap","TrapN","Trap.ID","UTMQ","UTM_N","UTM_E","DATE","Gen2","id_year","Species","Zone"
2010,"08-Aug-10",1773,573,841,"B-91","656","656R","jcc656Rt",NA,1,18,11,13,7,NA,0.99,"Fu",NA,"F","A","A","A",NA,345,"22-May-10",350,"20-May-10","CA","San Luis Obispo","NearN","NC","76",76,"NC-76","10S",3961408,699482,2010-08-08,"Fu","656R2010","Fuscipes","North"
2010,"08-Aug-10",1774,2415,1620,"3650","3651","3650",NA,NA,1,8,8,10,4,NA,0.991,"Fu",NA,"M","SA","J","SA",NA,153,"14-May-10",239,"7-Aug-10","CA","San Luis Obispo","NearN","NC","76",76,"NC-76","10S",3961408,699482,2010-08-08,"Fu","36502010","Fuscipes","North"
2010,"08-Aug-10",1775,2809,1755,"3732","3733","3732",NA,NA,1,3,3,5,2,NA,0.978,"Fu",NA,"M","J","J","J",NA,156,"30-May-10",156,"30-May-10","CA","San Luis Obispo","NearN","NC","78",78,"NC-78","10S",3961404,699477,2010-08-08,"Fu","37322010","Fuscipes","North"
2010,"08-Aug-10",1776,1113,997,"3974","763","763","jcc763",NA,1,4,3,4,2,NA,0.993,"Fu",NA,"F","A","A","A",NA,275,"22-May-10",275,"22-May-10","CA","San Luis Obispo","Contact","NC","117",117,"NC-117","10S",3961297,699430,2010-08-08,"Fu","7632010","Fuscipes","Hybrid"
2010,"08-Aug-10",1777,6688,3022,"S-489","S-489","S-489",NA,NA,1,1,1,1,1,NA,0.994,"Fu","PNI","M","J","J","J",148,148,"8-Aug-10",148,"8-Aug-10","CA","San Luis Obispo","Contact","NC","117",117,"NC-117","10S",3961297,699430,2010-08-08,"Fu","S-4892010","Fuscipes","Hybrid"
2010,"08-Aug-10",1779,1332,1088,"3973","821","821","jcc821",NA,1,6,5,7,3,NA,0.996,"Fu","Fu","M","A","A","A",NA,395,"22-May-10",395,"22-May-10","CA","San Luis Obispo","NearN","NC","118",118,"NC-118","10S",3961309.099,699436.099,2010-08-08,"Fu","8212010","Fuscipes","North"
2010,"08-Aug-10",1778,2568,1685,"3686","3687","3686",NA,NA,1,2,2,3,2,NA,0.994,"Fu",NA,"F","J","J","J",NA,140,"22-May-10",140,"22-May-10","CA","San Luis Obispo","NearN","NC","118",118,"NC-118","10S",3961309.099,699436.099,2010-08-08,"Fu","36862010","Fuscipes","North"
2010,"08-Aug-10",1780,2391,1606,"3644","3645","3644",NA,NA,1,5,5,6,2,NA,0.994,"Fu",NA,"F","A","A","A",NA,269,"11-Aug-10",305,"13-May-10","CA","San Luis Obispo","NearN","NC","119",119,"NC-119","10S",3961321,699433,2010-08-08,"Fu","36442010","Fuscipes","North"
2010,"08-Aug-10",1781,6689,3023,"S-490","S-490","S-490",NA,NA,1,1,1,3,2,NA,0.985,"Fu",NA,"F","SA","SA","SA",203,203,"8-Aug-10",203,"8-Aug-10","CA","San Luis Obispo","NearN","NC","120",120,"NC-120","10S",3961329.099,699436.099,2010-08-08,"Fu","S-4902010","Fuscipes","North"
2010,"08-Aug-10",1782,6713,3026,"S-491","S-491","S-491",NA,NA,1,1,1,2,1,NA,0.994,"Fu",NA,"F","SA","SA","SA",208,208,"8-Aug-10",208,"8-Aug-10","CA","San Luis Obispo","NearN","NC","120",120,"NC-120","10S",3961329.099,699436.099,2010-08-08,"Fu","S-4912010","Fuscipes","North"
2010,"08-Aug-10",1783,1063,986,"758","758","759-665R","jcc759",3,1,11,5,7,3,"Bel 759 mis-rcd as 758. If 758, cap 2x in 1 night. Also, this cap noted as F & 758=M",0.992,"Fu",NA,"F","A","A","A",NA,325,"22-May-10",325,"22-May-10","CA","San Luis Obispo","NearN","NC","121",121,"NC-121","10S",3961330,699440,2010-08-08,"Fu","759-665R2010","Fuscipes","North"
2010,"08-Aug-10",1784,2950,1801,"3758","RO","3758",NA,NA,1,3,3,5,4,NA,0.995,"Fu","PNI","M","A","SA","A",NA,213,"1-Jun-10",213,"1-Jun-10","CA","San Luis Obispo","NearN","NC","122",122,"NC-122","10S",3961335,699449,2010-08-08,"Fu","37582010","Fuscipes","North"
2010,"08-Aug-10",1785,317,754,"551","551","551","jcc551",NA,1,6,3,3,3,NA,0.995,"Fu",NA,"F","A","A","A",NA,297,"22-May-10",297,"22-May-10","CA","San Luis Obispo","NearN","NC","124",124,"NC-124","10S",3961343,699446,2010-08-08,"Fu","5512010","Fuscipes","North"
2010,"08-Aug-10",1786,6715,3028,"S-492","S-492","S-492",NA,NA,1,1,1,2,1,NA,0.995,"Fu",NA,"F","J","J","J",163,163,"8-Aug-10",163,"8-Aug-10","CA","San Luis Obispo","NearN","NC","124",124,"NC-124","10S",3961343,699446,2010-08-08,"Fu","S-4922010","Fuscipes","North"
2010,"08-Aug-10",1787,1282,1065,"800","800","800","jcc800",NA,1,5,4,6,4,NA,0.995,"Fu","Fu","M","A","A","A",405,395,"22-May-10",405,"8-Aug-10","CA","San Luis Obispo","NearN","NC","125",125,"NC-125","10S",3961348,699449,2010-08-08,"Fu","8002010","Fuscipes","North"
2010,"08-Aug-10",1788,6733,3030,"S-493","S-493","S-493",NA,NA,1,1,1,1,1,NA,0.995,"Fu","PNI","M","SA","SA","SA",220,220,"8-Aug-10",220,"8-Aug-10","CA","San Luis Obispo","NearN","NC","125",125,"NC-125","10S",3961348,699449,2010-08-08,"Fu","S-4932010","Fuscipes","North"
2010,"08-Aug-10",1789,6765,3031,"S-494","S-494","S-494",NA,NA,1,1,1,3,3,NA,0.004,"Ma",NA,"F","J","J","J",172,172,"8-Aug-10",172,"8-Aug-10","CA","San Luis Obispo","NearN","NC","127",127,"NC-127","10S",3961364,699441,2010-08-08,"Ma","S-4942010","Macrotis","North"
2010,"08-Aug-10",1790,1037,980,"758","758","758","jcc758",NA,1,6,3,4,2,"Ckd sex: 2 rcds of 758 same night, 1 F, believe 759 (759_655r)",0.996,"Fu","Fu","M","A","A","A",NA,320,"31-May-10",320,"31-May-10","CA","San Luis Obispo","NearN","NC","129",129,"NC-129","10S",3961361,699453,2010-08-08,"Fu","7582010","Fuscipes","North"
2010,"08-Aug-10",1791,2459,1656,"3668","3669","3668",NA,NA,1,2,2,4,2,NA,0.994,"Fu",NA,"F","SA","J","SA",205,161,"16-May-10",205,"8-Aug-10","CA","San Luis Obispo","NearN","NC","130",130,"NC-130","10S",3961365,699462,2010-08-08,"Fu","36682010","Fuscipes","North"
2010,"08-Aug-10",1792,2629,1696,"3694","3695","3694",NA,NA,1,2,2,3,1,NA,0.994,"Fu",NA,"F","J","J","J",NA,158,"22-May-10",158,"22-May-10","CA","San Luis Obispo","NearN","NC","131",131,"NC-131","10S",3961391,699467,2010-08-08,"Fu","36942010","Fuscipes","North"
2010,"08-Aug-10",1793,2835,1773,"RO","3745","3744",NA,NA,1,3,3,5,4,NA,0.989,"Fu",NA,"F","J","J","J",NA,199,"1-Jun-10",199,"1-Jun-10","CA","San Luis Obispo","NearN","NC","131",131,"NC-131","10S",3961391,699467,2010-08-08,"Fu","37442010","Fuscipes","North"
2010,"08-Aug-10",1794,1132,1002,"764","764","764","jcc764",NA,1,7,4,6,2,"Bobbed tail",0.996,"Fu","Fu","M","A","A","A",315,310,"22-May-10",315,"8-Aug-10","CA","San Luis Obispo","NearN","NC","133",133,"NC-133","10S",3961380,699465,2010-08-08,"Fu","7642010","Fuscipes","North"
2010,"08-Aug-10",1795,1271,1060,"796","796","796","jcc796",NA,1,6,4,5,3,NA,0.995,"Fu",NA,"F","A","A","A",NA,325,"23-May-10",325,"23-May-10","CA","San Luis Obispo","NearN","NC","134",134,"NC-134","10S",3961384,699459,2010-08-08,"Fu","7962010","Fuscipes","North"
2010,"08-Aug-10",1796,2880,1782,"3748","3749","3748",NA,NA,1,3,3,5,2,NA,0.993,"Fu","PNI","M","J","J","J",NA,86,"1-Jun-10",86,"1-Jun-10","CA","San Luis Obispo","NearN","NC","136",136,"NC-136","10S",3961396,699454,2010-08-08,"Fu","37482010","Fuscipes","North"
2010,"08-Aug-10",1797,3125,1868,"3793","3792","3792",NA,NA,1,2,2,4,2,NA,0.994,"Fu",NA,"F","J","J","J",NA,187,"8-Jun-10",187,"8-Jun-10","CA","San Luis Obispo","NearN","NC","137",137,"NC-137","10S",3961390,699450,2010-08-08,"Fu","37922010","Fuscipes","North"
2010,"08-Aug-10",1798,3130,1873,"3796","3797","3796",NA,NA,1,2,2,5,4,NA,0.993,"Fu",NA,"M","J","J","J",NA,87,"8-Jun-10",87,"8-Jun-10","CA","San Luis Obispo","NearN","NC","138",138,"NC-138","10S",3961388,699452,2010-08-08,"Fu","37962010","Fuscipes","North"
2010,"08-Aug-10",1799,1000,967,"750","750","750","jcc750",NA,1,4,3,5,3,NA,0.993,"Fu",NA,"F","A","A","A",NA,290,"23-May-10",290,"23-May-10","CA","San Luis Obispo","NearN","NC","139",139,"NC-139","10S",3961385,699454,2010-08-08,"Fu","7502010","Fuscipes","North"
2010,"08-Aug-10",1800,2656,1699,"3696","3697","3696",NA,NA,1,2,2,2,2,NA,0.992,"Fu","Fu","M","A","A","A",NA,405,"22-May-10",405,"22-May-10","CA","San Luis Obispo","NearN","NC","140",140,"NC-140","10S",3961383,699456,2010-08-08,"Fu","36962010","Fuscipes","North"
2010,"08-Aug-10",1801,2869,1777,"3746","3747","3746",NA,NA,1,2,2,4,2,NA,0.995,"Fu","PNI","M","SA","SA","SA",NA,241,"1-Jun-10",241,"1-Jun-10","CA","San Luis Obispo","NearN","NC","142",142,"NC-142","10S",3961380,699451,2010-08-08,"Fu","37462010","Fuscipes","North"
2010,"08-Aug-10",1802,2885,1787,"3750","3751","3750",NA,NA,1,3,3,5,2,NA,0.992,"Fu","PNI","M","J","J","J",NA,190,"1-Jun-10",190,"1-Jun-10","CA","San Luis Obispo","NearN","NC","143",143,"NC-143","10S",3961373,699454,2010-08-08,"Fu","37502010","Fuscipes","North"
2010,"08-Aug-10",1803,2669,1702,"3699","3698","3698",NA,NA,1,3,3,5,1,NA,0.005,"Ma",NA,"M","SA","SA","SA",NA,258,"23-May-10",258,"23-May-10","CA","San Luis Obispo","NearN","NC","145",145,"NC-145","10S",3961379,699445,2010-08-08,"Ma","36982010","Macrotis","North"
2010,"08-Aug-10",1804,5745,2860,"S-363","S-363","S-363",NA,NA,1,1,1,3,2,NA,0.992,"Fu","PNI","M","J","J","J",169,169,"8-Aug-10",169,"8-Aug-10","CA","San Luis Obispo","NearN","NC","146",146,"NC-146","10S",3961367,699441,2010-08-08,"Fu","S-3632010","Fuscipes","North"
2010,"08-Aug-10",1805,5730,2857,"S-362","S-362","S-362",NA,NA,1,1,1,3,1,NA,0.989,"Fu","PNI","M","SA","SA","SA",191,191,"8-Aug-10",191,"8-Aug-10","CA","San Luis Obispo","NearN","NC","147",147,"NC-147","10S",3961365,699421,2010-08-08,"Fu","S-3622010","Fuscipes","North"
2010,"08-Aug-10",1806,2938,1794,"3755","3754","3754",NA,NA,1,2,2,4,2,NA,0.99,"Fu",NA,"F","J","J","J",NA,63,"1-Jun-10",63,"1-Jun-10","CA","San Luis Obispo","NearN","NC","149",149,"NC-149","10S",3961366,699423,2010-08-08,"Fu","37542010","Fuscipes","North"
2010,"08-Aug-10",1807,2539,1682,"3684","3685","3684",NA,NA,1,2,2,3,2,NA,0.994,"Fu",NA,"M","J","J","J",NA,128,"22-May-10",128,"22-May-10","CA","San Luis Obispo","Contact","NC","151",151,"NC-151","10S",3961280,699412,2010-08-08,"Fu","36842010","Fuscipes","Hybrid"
2010,"08-Aug-10",1809,1084,992,"762","762","762","jcc762",NA,1,5,4,6,3,NA,0.996,"Fu",NA,"F","A","A","A",NA,271,"23-May-10",271,"23-May-10","CA","San Luis Obispo","Contact","NC","152",152,"NC-152","10S",3961292,699412,2010-08-08,"Fu","7622010","Fuscipes","Hybrid"
2010,"08-Aug-10",1808,1359,1101,"824","824","824","jcc824",NA,1,6,5,6,3,NA,0.99,"Fu","Fu","M","A","A","A",NA,415,"11-Aug-10",425,"23-May-10","CA","San Luis Obispo","Contact","NC","152",152,"NC-152","10S",3961292,699412,2010-08-08,"Fu","8242010","Fuscipes","Hybrid"
2010,"08-Aug-10",1810,5716,2855,"S-361","S-361","S-361",NA,NA,1,1,1,2,1,NA,0.993,"Fu","PNI","M","SA","SA","SA",195,195,"8-Aug-10",195,"8-Aug-10","CA","San Luis Obispo","Contact","NC","154",154,"NC-154","10S",3961281,699414,2010-08-08,"Fu","S-3612010","Fuscipes","Hybrid"
2010,"08-Aug-10",1811,2990,1816,"3765","3764","3764",NA,NA,1,6,6,10,4,NA,0.052,"Ma","Ma","M","A","A","A",NA,252,"1-Jun-10",252,"1-Jun-10","CA","San Luis Obispo","Contact","NC","155",155,"NC-155","10S",3961271,699404,2010-08-08,"Ma","37642010","Macrotis","Hybrid"
2010,"08-Aug-10",1812,2705,1725,"3704","3705","3704",NA,NA,1,8,8,12,6,NA,0.986,"Fu",NA,"F","A","A","A",NA,281,"23-May-10",281,"23-May-10","CA","San Luis Obispo","Contact","NC","158",158,"NC-158","10S",3961262,699408,2010-08-08,"Fu","37042010","Fuscipes","Hybrid"
2010,"09-Aug-10",1813,2149,1497,"3602","3603","3602",NA,NA,1,4,4,5,4,NA,0.511,"Hyb",NA,"F","A","A","A",NA,375,"7-May-10",375,"7-May-10","CA","San Luis Obispo","NearS","CZ","1",1,"CZ-1","10S",3961037,699251,2010-08-09,"Hyb","36022010","Hybrid","Hybrid"
2010,"09-Aug-10",1814,1364,1104,"827","827","827","jcc827",NA,1,3,2,3,2,NA,0.465,"Hyb","Ma-Hyb?","M","A","A","A",420,315,"14-Jun-10",420,"9-Aug-10","CA","San Luis Obispo","NearS","CZ","2",2,"CZ-2","10S",3961037.099,699255.099,2010-08-09,"Hyb","8272010","Hybrid","Hybrid"
2010,"09-Aug-10",1815,5970,2940,"S-420","S-420","S-420",NA,NA,1,3,3,4,1,NA,0.401,"Hyb",NA,"F","SA","SA","SA",NA,195,"31-Jul-10",195,"31-Jul-10","CA","San Luis Obispo","NearS","CZ","3",3,"CZ-3","10S",3961037,699259,2010-08-09,"Hyb","S-4202010","Hybrid","Hybrid"
2010,"09-Aug-10",1816,6768,3034,"S-495","S-495","S-495",NA,NA,1,1,1,2,2,NA,0.542,"Hyb","PNI","M","J","J","J",132,132,"9-Aug-10",132,"9-Aug-10","CA","San Luis Obispo","NearS","CZ","3",3,"CZ-3","10S",3961037,699259,2010-08-09,"Hyb","S-4952010","Hybrid","Hybrid"
2010,"09-Aug-10",1817,1206,1033,"778","778","778","jcc778",NA,1,6,4,5,2,NA,0.292,"Hyb","Ma","M","A","A","A",NA,262,"24-Apr-10",296,"24-Aug-10","CA","San Luis Obispo","NearS","CZ","5",5,"CZ-5","10S",3961047,699248,2010-08-09,"bcMa","7782010","Mac_Back","Hybrid"
2010,"09-Aug-10",1818,5982,2944,"S-421","S-421","S-421",NA,NA,1,3,3,5,2,NA,0.211,"Hyb",NA,"F","J","J","J",NA,145,"31-Jul-10",145,"31-Jul-10","CA","San Luis Obispo","NearS","CZ","7",7,"CZ-7","10S",3961052,699274,2010-08-09,"bcMa","S-4212010","Mac_Back","Hybrid"
2010,"09-Aug-10",1819,149,711,"RO","477","477","jcc477",NA,1,7,3,4,2,NA,0.006,"Ma","Ma","M","A","A","A",NA,310,"24-Apr-10",310,"24-Apr-10","CA","San Luis Obispo","NearS","CZ","8",8,"CZ-8","10S",3961048,699270,2010-08-09,"Ma","4772010","Macrotis","Hybrid"
2010,"09-Aug-10",1820,2161,1502,"3604","3605","3604",NA,NA,1,4,4,5,3,NA,0.992,"Fu","Fu","M","A","A","A",NA,445,"7-May-10",445,"7-May-10","CA","San Luis Obispo","NearS","CZ","9",9,"CZ-9","10S",3961041,699274,2010-08-09,"Fu","36042010","Fuscipes","Hybrid"
2010,"09-Aug-10",1821,6770,3036,"S-496","S-496","S-496",NA,NA,1,1,1,1,1,NA,0.768,"Hyb",NA,"F","J","J","J",178,178,"9-Aug-10",178,"9-Aug-10","CA","San Luis Obispo","NearS","CZ","9",9,"CZ-9","10S",3961041,699274,2010-08-09,"bcFu","S-4962010","Fus_Back","Hybrid"
2010,"09-Aug-10",1822,6781,3037,"S-497","S-497","S-497",NA,NA,1,1,1,1,1,NA,0.588,"Hyb","PNI","M","SA","SA","SA",206,206,"9-Aug-10",206,"9-Aug-10","CA","San Luis Obispo","NearS","CZ","10",10,"CZ-10","10S",3961040,699280,2010-08-09,"Hyb","S-4972010","Hybrid","Hybrid"
2010,"09-Aug-10",1823,924,936,"733","733","733","jcc733",NA,1,11,6,7,2,NA,0.006,"Ma",NA,"F","A","A","A",NA,251,"14-Jun-10",261,"24-Apr-10","CA","San Luis Obispo","NearS","CZ","11",11,"CZ-11","10S",3961055,699285,2010-08-09,"Ma","7332010","Macrotis","Hybrid"
2010,"09-Aug-10",1824,6054,2954,"S-424","S-424","S-424",NA,NA,1,2,2,3,1,NA,0.008,"Ma","PNI","M","J","J","J",NA,150,"1-Aug-10",150,"1-Aug-10","CA","San Luis Obispo","NearS","CZ","11",11,"CZ-11","10S",3961055,699285,2010-08-09,"Ma","S-4242010","Macrotis","Hybrid"
2010,"09-Aug-10",1825,6782,3038,"S-498","S-498","S-498",NA,NA,1,1,1,1,1,NA,0.009,"Ma","PNI","M","J","J","J",84,84,"9-Aug-10",84,"9-Aug-10","CA","San Luis Obispo","NearS","CZ","12",12,"CZ-12","10S",3961054,699291,2010-08-09,"Ma","S-4982010","Macrotis","Hybrid"
2010,"09-Aug-10",1826,3724,2105,"S-0","S-0","S-0",NA,NA,1,2,2,4,2,NA,0.044,"Ma",NA,"M","J","J","J",NA,102,"14-Jun-10",102,"14-Jun-10","CA","San Luis Obispo","NearS","CZ","13",13,"CZ-13","10S",3961051,699300,2010-08-09,"Ma","S-02010","Macrotis","Hybrid"
2010,"09-Aug-10",1827,5616,2829,"S-349","S-349","S-349",NA,1,1,2,2,2,2,"Rcd carefully as S-349/S-349: Move of 354m (juv dispersal ?). Prob not 3348/3349, bec caught same night at CZ19 (nearby)",0.573,"Hyb",NA,"M","J","J","J",NA,161,"29-Jul-10",161,"29-Jul-10","CA","San Luis Obispo","NearS","CZ","13",13,"CZ-13","10S",3961051,699300,2010-08-09,"Hyb","S-3492010","Hybrid","Hybrid"
2010,"09-Aug-10",1828,1614,1262,"3346","3347","3346",NA,NA,1,4,4,7,5,"Conf 6-13-2011 that L3347 / R 3346",0.004,"Ma",NA,"F","A","A","A",NA,281,"24-Apr-10",281,"24-Apr-10","CA","San Luis Obispo","NearS","CZ","14",14,"CZ-14","10S",3961070,699285,2010-08-09,"Ma","33462010","Macrotis","Hybrid"
2010,"09-Aug-10",1829,167,714,"489","3925","489","jcc489",NA,1,2,1,2,1,"Added 3925 to R ear",0.306,"Hyb","Ma","M","A","A","A",390,390,"9-Aug-10",390,"9-Aug-10","CA","San Luis Obispo","NearS","CZ","17",17,"CZ-17","10S",3961089,699323,2010-08-09,"bcMa","4892010","Mac_Back","Hybrid"
2010,"09-Aug-10",1830,1387,1109,"828","828","828","jcc828",NA,1,5,4,5,2,NA,0.009,"Ma",NA,"F","A","A","A",NA,243,"24-Aug-10",248,"24-Apr-10","CA","San Luis Obispo","NearS","CZ","17",17,"CZ-17","10S",3961089,699323,2010-08-09,"Ma","8282010","Macrotis","Hybrid"
2010,"09-Aug-10",1831,1196,1027,"B-86","776","776","jcc776",NA,1,5,4,6,4,NA,0.444,"Hyb","Ma","M","A","A","A",NA,455,"24-Apr-10",455,"24-Apr-10","CA","San Luis Obispo","NearS","CZ","18",18,"CZ-18","10S",3961055,699307,2010-08-09,"Hyb","7762010","Hybrid","Hybrid"
2010,"09-Aug-10",1833,1655,1267,"348","349","3348",NA,3,1,2,2,3,2,"Bel 3348/3349 mis-rcd/read as 348/349 based on loc & No JCC woodrat <400",0.286,"Hyb",NA,"F","A","A","A",NA,310,"24-Apr-10",310,"24-Apr-10","CA","San Luis Obispo","NearS","CZ","19",19,"CZ-19","10S",3961052,699312,2010-08-09,"bcMa","33482010","Mac_Back","Hybrid"
2010,"09-Aug-10",1834,3673,2096,"3874","3875","3894",NA,3,1,2,2,4,2,"Bel 3894 mis-read/rcd as 3874 (9 vs 7); CZ20 usu site of 3894; No sex/age info; If 3874, then move 191m over 55d & last cap of yr (not cap 2011), so can't be confirmed as poss repeated loc",0.007,"Ma",NA,"M","J","J","J",NA,148,"14-Jun-10",148,"14-Jun-10","CA","San Luis Obispo","NearS","CZ","20",20,"CZ-20","10S",3961048,699304,2010-08-09,"Ma","38942010","Macrotis","Hybrid"
2010,"09-Aug-10",1835,3746,2110,"S-2","S-2","S-2",NA,NA,1,2,2,3,2,NA,0.006,"Ma",NA,"F","J","J","J",NA,177,"14-Jun-10",177,"14-Jun-10","CA","San Luis Obispo","NearS","CZ","21",21,"CZ-21","10S",3961092,699344,2010-08-09,"Ma","S-22010","Macrotis","Hybrid"
2010,"09-Aug-10",1836,4648,2368,"S-73","S-73","S-73",NA,NA,1,4,4,7,5,NA,0.277,"Hyb","Ma","M","A","A","A",NA,350,"21-Jun-10",350,"21-Jun-10","CA","San Luis Obispo","Contact","CZ","23",23,"CZ-23","10S",3961125,699348,2010-08-09,"bcMa","S-732010","Mac_Back","Hybrid"
2010,"09-Aug-10",1837,6783,3039,"S-499","S-499","S-499",NA,NA,1,1,1,5,2,NA,0.104,"Hyb",NA,"F","J","J","J",133,133,"9-Aug-10",133,"9-Aug-10","CA","San Luis Obispo","Contact","CZ","23",23,"CZ-23","10S",3961125,699348,2010-08-09,"bcMa","S-4992010","Mac_Back","Hybrid"
2010,"09-Aug-10",1839,668,859,"696","B-89","696L","jcc696L",NA,1,6,3,5,2,NA,0.99,"Fu","Fu","M","A","A","A",NA,350,"6-May-10",350,"6-May-10","CA","San Luis Obispo","Contact","CZ","26",26,"CZ-26","10S",3961096,699307,2010-08-09,"Fu","696L2010","Fuscipes","Hybrid"
2010,"09-Aug-10",1840,651,855,"694","B-98","694R","jcc694Rt",NA,1,9,4,5,2,NA,NA,NA,NA,"F","A","A","A",NA,350,"24-Aug-10",380,"25-Apr-10","CA","San Luis Obispo","Contact","CZ","27",27,"CZ-27","10S",3961098,699303,2010-08-09,NA,"694R2010",NA,"Hybrid"
2010,"09-Aug-10",1842,2067,1461,"3584","3585","3584",NA,NA,1,3,3,3,2,NA,0.008,"Ma","Ma","M","A","A","A",298,295,"6-May-10",298,"9-Aug-10","CA","San Luis Obispo","Contact","CZ","30",30,"CZ-30","10S",3961119,699310,2010-08-09,"Ma","35842010","Macrotis","Hybrid"
2010,"09-Aug-10",1843,3846,2121,"S-5","S-5","S-5",NA,NA,1,2,2,4,4,"Caught w S-500/S-500",0.008,"Ma",NA,"F","J","J","SA",NA,110,"14-Jun-10",110,"14-Jun-10","CA","San Luis Obispo","Contact","CZ","30",30,"CZ-30","10S",3961119,699310,2010-08-09,"Ma","S-52010","Macrotis","Hybrid"
2010,"09-Aug-10",1844,6817,3044,"S-500","S-500","S-500",NA,NA,1,1,1,2,1,"Caught w S-5/S-5",0.007,"Ma","PNI","M","J","J","J",164,164,"9-Aug-10",164,"9-Aug-10","CA","San Luis Obispo","Contact","CZ","30",30,"CZ-30","10S",3961119,699310,2010-08-09,"Ma","S-5002010","Macrotis","Hybrid"
2010,"09-Aug-10",1845,121,704,"469","469","469","jcc469",NA,1,11,7,8,5,NA,0.994,"Fu","Fu","M","A","A","A",NA,405,"25-Apr-10",405,"25-Apr-10","CA","San Luis Obispo","Contact","CZ","31",31,"CZ-31","10S",3961131,699321,2010-08-09,"Fu","4692010","Fuscipes","Hybrid"
2010,"09-Aug-10",1846,2117,1492,"3600","3543","3600",NA,NA,1,5,5,6,4,NA,0.992,"Fu","Fu","M","A","A","A",NA,405,"6-May-10",405,"6-May-10","CA","San Luis Obispo","Contact","CZ","32",32,"CZ-32","10S",3961148,699266,2010-08-09,"Fu","36002010","Fuscipes","Hybrid"
2010,"09-Aug-10",1847,5776,2874,"S-370","S-370","S-370",NA,NA,1,1,1,2,1,"Bobbed tail",0.431,"Hyb",NA,"F","SA","SA","SA",227,227,"9-Aug-10",227,"9-Aug-10","CA","San Luis Obispo","Contact","CZ","33",33,"CZ-33","10S",3961172,699268,2010-08-09,"Hyb","S-3702010","Hybrid","Hybrid"
2010,"09-Aug-10",1848,2073,1467,"3588","3589","3588",NA,NA,1,2,2,4,1,NA,0.006,"Ma",NA,"F","A","A","A",NA,256,"6-May-10",256,"6-May-10","CA","San Luis Obispo","Contact","CZ","34",34,"CZ-34","10S",3961204,699263,2010-08-09,"Ma","35882010","Macrotis","Hybrid"
2010,"09-Aug-10",1849,6067,2960,"S-426","S-426","S-426",NA,NA,1,1,1,1,1,NA,0.995,"Fu",NA,"F","J","J","J",173,173,"9-Aug-10",173,"9-Aug-10","CA","San Luis Obispo","Contact","CZ","35",35,"CZ-35","10S",3961194,699276,2010-08-09,"Fu","S-4262010","Fuscipes","Hybrid"
2010,"09-Aug-10",1850,5772,2870,"S-368","S-368","S-368",NA,NA,1,1,1,2,2,NA,0.994,"Fu",NA,"F","J","J","J",137,137,"9-Aug-10",137,"9-Aug-10","CA","San Luis Obispo","Contact","CZ","36",36,"CZ-36","10S",3961208,699291,2010-08-09,"Fu","S-3682010","Fuscipes","Hybrid"
2010,"09-Aug-10",1851,5774,2872,"S-369","S-369","S-369",NA,NA,1,1,1,2,1,NA,0.992,"Fu","PNI","M","J","J","J",161,161,"9-Aug-10",161,"9-Aug-10","CA","San Luis Obispo","Contact","CZ","36",36,"CZ-36","10S",3961208,699291,2010-08-09,"Fu","S-3692010","Fuscipes","Hybrid"
2010,"09-Aug-10",1852,5753,2868,"S-367","S-367","S-367",NA,NA,1,1,1,2,1,NA,0.369,"Hyb","Fu","M","A","A","A",251,251,"9-Aug-10",251,"9-Aug-10","CA","San Luis Obispo","Contact","CZ","38",38,"CZ-38","10S",3961218,699294,2010-08-09,"bcMa","S-3672010","Mac_Back","Hybrid"
2010,"09-Aug-10",1853,4950,2468,"S-99","S-99","S-99",NA,NA,1,3,3,5,2,NA,0.996,"Fu","PNI","M","J","J","J",NA,168,"25-Jun-10",168,"25-Jun-10","CA","San Luis Obispo","Contact","CZ","39",39,"CZ-39","10S",3961229,699335,2010-08-09,"Fu","S-992010","Fuscipes","Hybrid"
2010,"09-Aug-10",1854,1158,1013,"770","770","770","jcc770",NA,1,5,4,6,2,NA,0.005,"Ma","Ma","M","A","A","A",320,310,"16-Jun-10",320,"9-Aug-10","CA","San Luis Obispo","Contact","MZ","2",2,"MZ-2","10S",3961283,699467,2010-08-09,"Ma","7702010","Macrotis","Hybrid"
2010,"09-Aug-10",1855,6013,2950,"S-423","S-423","S-423",NA,NA,1,2,2,4,3,NA,0.007,"Ma",NA,"F","A","A","A",NA,233,"1-Aug-10",233,"1-Aug-10","CA","San Luis Obispo","Contact","MZ","2",2,"MZ-2","10S",3961283,699467,2010-08-09,"Ma","S-4232010","Macrotis","Hybrid"
2010,"09-Aug-10",1856,4029,2188,"S-24","S-24","S-24",NA,NA,1,3,3,3,2,NA,0.994,"Fu",NA,"F","A","A","A",NA,325,"16-Jun-10",325,"16-Jun-10","CA","San Luis Obispo","Contact","MZ","7",7,"MZ-7","10S",3961261,699456,2010-08-09,"Fu","S-242010","Fuscipes","Hybrid"
